iso3,country,year,u5mr,imr,nmr,mmr,dtp3,mcv1,sba,gdp_pc,urban,tfr,che_pc,pop,treated_year,group,post,rel_year,u5mr_repaired,imr_repaired,nmr_repaired,mmr_repaired
SOM,"Somalia, Fed. Rep.",1998,173.2,103.9,44.3,1177,33.0,32.0,,219.712160749461,32.2115159455126,7.656,,8155417,,control,0,,False,False,False,False
SOM,"Somalia, Fed. Rep.",1999,173.2,103.9,44.4,1170,36.0,38.0,19.3,226.444111028772,32.6262825151413,7.657,,8492059,,control,0,,False,False,False,False
SOM,"Somalia, Fed. Rep.",2000,173.2,103.9,44.7,1150,33.0,24.0,19.3,233.032393086303,33.0596136927225,7.645,,8838713,,control,0,,False,False,False,False
SOM,"Somalia, Fed. Rep.",2001,173.2,103.9,45.1,1129,33.0,20.0,,239.839074088089,33.5128183866634,7.636,,9198493,,control,0,,False,False,False,False
SOM,"Somalia, Fed. Rep.",2002,173.2,103.9,45.4,1121,40.0,45.0,24.8,248.636454000924,33.9872055053711,7.626,,9550063,,control,0,,False,False,False,False
SOM,"Somalia, Fed. Rep.",2003,173.2,103.9,45.7,1111,40.0,40.0,,257.910337235953,34.4719665654476,7.603,,9909157,,control,0,,False,False,False,False
SOM,"Somalia, Fed. Rep.",2004,173.2,103.9,45.8,1104,30.0,40.0,,266.257271856551,34.9620706047618,7.568,,10280998,,control,0,,False,False,False,False
SOM,"Somalia, Fed. Rep.",2005,173.2,103.9,45.7,1086,35.0,35.0,,275.457040797983,35.4674928136211,7.527,,10644228,,control,0,,False,False,False,False
SOM,"Somalia, Fed. Rep.",2006,172.6,103.5,45.7,1085,26.0,35.0,9.4,284.47078986532,35.9982083823331,7.49,,10975502,,control,0,,False,False,False,False
SOM,"Somalia, Fed. Rep.",2007,170.5,102.5,45.4,1074,40.0,35.0,,294.210404466601,36.5641925012053,7.457,,11322582,,control,0,,False,False,False,False
SOM,"Somalia, Fed. Rep.",2008,166.7,100.5,45.0,1035,31.0,34.0,,304.741448811237,37.1754203605454,7.415,,11663084,,control,0,,False,False,False,False
SOM,"Somalia, Fed. Rep.",2009,162.4,98.4,44.3,995,42.0,43.0,,317.038184814662,37.8418671506609,7.376,,11961201,,control,0,,False,False,False,False
SOM,"Somalia, Fed. Rep.",2010,186.7,112.5,44.2,1062,45.0,46.0,,329.970504936872,38.5735080618592,7.322,,12261756,,control,0,,False,False,False,False
SOM,"Somalia, Fed. Rep.",2011,363.1,217.6,46.4,972,41.0,46.0,,349.577449077711,39.380318284448,7.268,,12348830,,control,0,,False,False,False,False
SOM,"Somalia, Fed. Rep.",2012,185.4,112.2,42.9,894,42.0,46.0,,369.617204753489,40.2722730087349,7.211,,12461160,,control,0,,False,False,False,False
SOM,"Somalia, Fed. Rep.",2013,143.2,88.4,41.7,855,44.0,47.0,,397.108796344814,41.2593474250273,7.14,12.88169384,12869594,,control,0,,False,False,False,False
SOM,"Somalia, Fed. Rep.",2014,138.6,86.0,41.0,816,46.0,48.0,,417.516796906402,42.3515167236328,7.061,13.15052128,13339491,,control,0,,False,False,False,False
SOM,"Somalia, Fed. Rep.",2015,134.3,83.7,40.3,784,48.0,50.0,,445.583080073396,43.8618107408479,6.975,14.11613941,13806963,,control,0,,False,False,False,False
SOM,"Somalia, Fed. Rep.",2016,130.2,81.5,39.5,754,49.0,51.0,,458.92147682461,45.942842729174,6.878,11.76618958,14348740,,control,0,,False,False,False,False
SOM,"Somalia, Fed. Rep.",2017,156.4,96.5,39.3,716,51.0,52.0,,506.501098879426,48.3639630032265,6.766,13.51753426,14916629,,control,0,,False,False,False,False
SOM,"Somalia, Fed. Rep.",2018,136.4,85.1,38.3,727,53.0,53.0,,498.981065013918,50.9506215336872,6.662,12.7819252,15452487,,control,0,,False,False,False,False
SOM,"Somalia, Fed. Rep.",2019,118.4,75.0,37.4,656,57.0,52.0,31.9,494.444039712384,51.6421170703225,6.56,12.99074364,16030971,,control,0,,False,False,False,False
SOM,"Somalia, Fed. Rep.",2020,114.7,72.9,36.7,655,55.0,52.0,,462.867053737278,52.286318011754,6.453,12.79912567,16651191,,control,0,,False,False,False,False
SOM,"Somalia, Fed. Rep.",2021,111.0,70.9,36.2,726,62.0,58.0,,461.627830726021,52.9060649733324,6.353,15.01879692,17271431,,control,0,,False,False,False,False
SOM,"Somalia, Fed. Rep.",2022,143.1,89.2,36.1,622,71.0,69.0,,460.046226685238,53.5010115886789,6.255,16.31684875,17801897,,control,0,,False,False,False,False
SOM,"Somalia, Fed. Rep.",2023,104.3,67.3,34.8,563,69.0,63.0,,464.72106952561,54.0714435506882,6.132,22.37065506,18358615,,control,0,,False,False,False,False
SSD,South Sudan,1990,301.3,157.4,64.2,4877,,,,,12.6318078623073,7.377,,4737633,,control,0,,False,False,False,False
SSD,South Sudan,1991,295.6,155.8,63.7,4764,,,,,13.2785549213056,7.377,,4836677,,control,0,,False,False,False,False
SSD,South Sudan,1992,337.1,165.5,64.0,7597,,,,,13.8010477426381,7.37,,4909749,,control,0,,False,False,False,False
SSD,South Sudan,1993,330.6,163.4,63.5,7537,,,,,14.1628125972768,7.36,,4956002,,control,0,,False,False,False,False
SSD,South Sudan,1994,227.6,138.5,61.2,1666,,,,,14.4519115878723,7.346,,5071184,,control,0,,False,False,False,False
SSD,South Sudan,1995,268.0,146.8,61.2,4430,,,,,14.741959594823,7.337,,5225836,,control,0,,False,False,False,False
SSD,South Sudan,1996,259.7,143.7,60.4,4357,,,,,15.0253277804679,7.321,,5356925,,control,0,,False,False,False,False
SSD,South Sudan,1997,250.9,140.3,59.6,4172,,,,,15.299558729894,7.199,,5509136,,control,0,,False,False,False,False
SSD,South Sudan,1998,430.8,238.8,61.7,7514,,,,,15.5621950281887,7.078,,5620068,,control,0,,False,False,False,False
SSD,South Sudan,1999,189.0,122.4,56.9,2048,,,,,15.8107792604388,6.937,,5771628,,control,0,,False,False,False,False
SSD,South Sudan,2000,180.1,118.2,55.6,1658,,,,,16.0428540117317,6.803,,6032267,,control,0,,False,False,False,False
SSD,South Sudan,2001,171.1,113.6,54.2,1580,,,,,16.2559618671544,6.654,,6308391,,control,0,,False,False,False,False
SSD,South Sudan,2002,162.2,109.0,52.9,1521,,,,,16.447645411794,6.515,,6596806,,control,0,,False,False,False,False
SSD,South Sudan,2003,153.7,104.5,51.6,1199,,,,,16.6154472307377,6.353,,6903127,,control,0,,False,False,False,False
SSD,South Sudan,2004,145.8,100.2,50.3,1150,,,,,16.7569099090725,6.19,,7233041,,control,0,,False,False,False,False
SSD,South Sudan,2005,138.4,96.2,48.9,1074,,,,,16.8695760318857,6.022,,7590143,,control,0,,False,False,False,False
SSD,South Sudan,2006,131.5,92.3,47.7,1005,,,9.7,,16.9509881842643,5.853,,7976526,,control,0,,False,False,False,False
SSD,South Sudan,2007,124.9,88.6,46.3,933,,,,,16.9986889512954,5.704,,8388788,,control,0,,False,False,False,False
SSD,South Sudan,2008,118.7,85.0,44.9,858,,,,2289.18415375563,17.0301141193955,5.569,,8817647,,control,0,,False,False,False,False
SSD,South Sudan,2009,112.7,81.5,43.5,823,,,,2293.80166888543,17.2937284639317,5.446,,9243556,,control,0,,False,False,False,False
SSD,South Sudan,2010,107.2,78.2,42.1,776,,,19.4,2295.07026096006,17.535620199576,5.318,,9745953,,control,0,,False,False,False,False
SSD,South Sudan,2011,102.3,75.3,40.8,770,61.0,62.0,,2073.23981819145,17.7817678106789,5.193,,10288109,,control,0,,False,False,False,False
SSD,South Sudan,2012,98.9,73.2,40.0,755,63.0,59.0,,1069.19619080938,18.0321885447664,5.061,,10756240,,control,0,,False,False,False,False
SSD,South Sudan,2013,97.2,72.2,39.6,771,53.0,57.0,,1165.16202707495,18.2868996493633,4.939,,11166275,,control,0,,False,False,False,False
SSD,South Sudan,2014,182.6,118.2,40.8,1216,50.0,54.0,,1197.09491969479,18.5459183719929,4.818,,11235073,,control,0,,False,False,False,False
SSD,South Sudan,2015,240.8,151.3,41.8,1436,46.0,52.0,,1080.14718624765,18.8092619601773,4.695,,11107561,,control,0,,False,False,False,False
SSD,South Sudan,2016,272.9,169.8,42.3,1629,45.0,51.0,,,19.0769476614377,4.579,,10830102,,control,0,,False,False,False,False
SSD,South Sudan,2017,292.0,181.5,42.6,1662,52.0,56.0,,,19.3489927232944,4.483,28.05690956,10259154,,control,0,,False,False,False,False
SSD,South Sudan,2018,133.7,92.9,40.0,913,59.0,61.0,,,19.6254143932663,4.37,31.12328529,10122977,,control,0,,False,False,False,False
SSD,South Sudan,2019,96.7,71.9,39.5,745,61.0,65.0,,,19.9062299188719,4.26,35.18021774,10423384,,control,0,,False,False,False,False
SSD,South Sudan,2020,96.7,71.9,39.5,729,67.0,69.0,39.7,,20.1914565476286,4.16,47.40253067,10698467,,control,0,,False,False,False,False
SSD,South Sudan,2021,96.7,71.9,39.5,749,69.0,74.0,,,20.4811115270532,4.047,34.78803635,10865780,,control,0,,False,False,False,False
SSD,South Sudan,2022,96.7,71.9,39.6,704,73.0,72.0,,,20.7752121046616,3.964,48.03352737,11021177,,control,0,,False,False,False,False
SSD,South Sudan,2023,96.7,71.9,39.5,692,73.0,72.0,,,21.0737755279692,3.864,72.75582886,11483374,,control,0,,False,False,False,False
SWZ,Eswatini,1990,66.3,56.7,21.0,520,89.0,85.0,,2027.97481893357,22.9347990696928,5.295,,872428,,control,0,,False,False,False,False
SWZ,Eswatini,1991,65.5,56.0,20.9,545,79.0,80.0,,1982.41521742784,22.9691824211569,5.132,,908189,,control,0,,False,False,False,False
SWZ,Eswatini,1992,66.7,56.4,20.9,580,93.0,85.0,,1969.96082517613,22.9983764952968,4.981,,943416,,control,0,,False,False,False,False
SWZ,Eswatini,1993,70.0,57.8,21.0,609,89.0,85.0,,1972.8034062953,23.0223015331371,4.815,,971318,,control,0,,False,False,False,False
SWZ,Eswatini,1994,75.3,60.0,21.1,645,96.0,94.0,56.0,2020.38481816452,23.0408777757025,4.662,,971212,,control,0,,False,False,False,False
SWZ,Eswatini,1995,81.3,62.1,21.3,612,82.0,94.0,,2119.58163612274,23.0540254640177,4.523,,970433,,control,0,,False,False,False,False
SWZ,Eswatini,1996,88.4,65.2,21.6,604,82.0,82.0,,2157.86134438392,23.0616648391073,4.378,,989841,,control,0,,False,False,False,False
SWZ,Eswatini,1997,95.4,67.5,22.2,550,82.0,92.0,,2187.69829843414,23.0630430265279,4.235,,1006635,,control,0,,False,False,False,False
SWZ,Eswatini,1998,101.9,69.1,22.9,475,83.0,92.0,,2216.00896777397,23.0294921563872,4.125,,1019653,,control,0,,False,False,False,False
SWZ,Eswatini,1999,107.6,70.7,23.9,409,83.0,92.0,,2256.76912984402,22.9514828473263,4.089,,1030782,,control,0,,False,False,False,False
SWZ,Eswatini,2000,112.5,71.7,24.9,361,84.0,92.0,65.4,2273.04683761056,22.8409330761997,4.03,76.93126678,1041414,,control,0,,False,False,False,False
SWZ,Eswatini,2001,115.7,72.6,25.9,307,84.0,93.0,,2283.98316815361,22.7095619136459,3.944,75.41345978,1051064,,control,0,,False,False,False,False
SWZ,Eswatini,2002,117.0,73.1,26.6,331,85.0,93.0,74.0,2358.56935643468,22.5690884303038,3.854,74.66481781,1059441,,control,0,,False,False,False,False
SWZ,Eswatini,2003,117.9,73.7,26.9,392,85.0,93.0,,2448.83792077995,22.4312316968119,3.796,131.40959167,1066700,,control,0,,False,False,False,False
SWZ,Eswatini,2004,118.0,73.2,27.1,451,86.0,93.0,,2522.14342097167,22.3077107838089,3.76,175.89544678,1073159,,control,0,,False,False,False,False
SWZ,Eswatini,2005,117.0,72.2,27.2,529,86.0,93.0,,2658.75180508187,22.2102447619336,3.704,217.26066589,1079022,,control,0,,False,False,False,False
SWZ,Eswatini,2006,106.4,63.0,27.4,511,87.0,93.0,,2823.48728215402,22.1505527018245,3.632,237.50752258,1084436,,control,0,,False,False,False,False
SWZ,Eswatini,2007,100.3,63.7,27.5,647,87.0,94.0,69.0,2928.46845823015,22.139989967508,3.58,252.24301147,1090705,,control,0,,False,False,False,False
SWZ,Eswatini,2008,97.9,66.1,27.6,766,88.0,94.0,,2950.67334362132,22.1692008829856,3.567,265.72091675,1098091,,control,0,,False,False,False,False
SWZ,Eswatini,2009,92.4,63.8,27.6,855,88.0,94.0,,2973.83456912379,22.2343865624794,3.504,279.68212891,1105153,,control,0,,False,False,False,False
SWZ,Eswatini,2010,82.1,60.4,27.3,752,89.0,94.0,82.0,3069.52175725884,22.3330792067471,3.375,343.04284668,1111650,,control,0,,False,False,False,False
SWZ,Eswatini,2011,67.6,55.3,26.9,765,91.0,87.0,,3108.70225253092,22.4634753665393,3.317,365.25265503,1117833,,control,0,,False,False,False,False
SWZ,Eswatini,2012,62.7,56.0,26.6,613,95.0,88.0,,3218.50138205493,22.6237715926065,3.266,340.03012085,1123863,,control,0,,False,False,False,False
SWZ,Eswatini,2013,59.7,55.4,26.4,491,98.0,97.0,,3332.11983927912,22.8121644356992,3.237,303.40438843,1129990,,control,0,,False,False,False,False
SWZ,Eswatini,2014,60.0,56.5,26.5,369,98.0,97.0,88.3,3381.79292071291,23.026850446568,3.181,282.43395996,1136299,,control,0,,False,False,False,False
SWZ,Eswatini,2015,57.5,54.1,26.6,283,90.0,89.0,,3419.82276559528,23.2660261759632,3.122,250.71520996,1142813,,control,0,,False,False,False,False
SWZ,Eswatini,2016,54.4,51.3,26.8,213,90.0,89.0,,3500.17688847942,23.5278881746356,3.068,226.41770935,1149507,,control,0,,False,False,False,False
SWZ,Eswatini,2017,53.6,51.1,26.9,151,90.0,89.0,,3596.23605400492,23.8052004963161,3.018,265.50152588,1158195,,control,0,,False,False,False,False
SWZ,Eswatini,2018,50.4,47.7,27.1,133,90.0,85.0,,3565.54285067501,24.0579295404227,2.971,292.33929443,1168929,,control,0,,False,False,False,False
SWZ,Eswatini,2019,51.5,47.6,27.0,96,90.0,81.0,,3759.67106964666,24.3459549517751,2.925,320.05084229,1179874,,control,0,,False,False,False,False
SWZ,Eswatini,2020,50.5,47.3,26.8,102,83.0,76.0,,3609.3669136859,24.6652798922192,2.888,236.99609375,1192729,,control,0,,False,False,False,False
SWZ,Eswatini,2021,47.9,46.2,26.4,219,77.0,80.0,,3719.03838239806,25.0156180525173,2.841,297.72213745,1206593,,control,0,,False,False,False,False
SWZ,Eswatini,2022,47.3,45.9,26.0,112,97.0,83.0,,3695.64957179548,25.396682918542,2.801,284.75802612,1218917,,control,0,,False,False,False,False
SWZ,Eswatini,2023,46.2,44.7,25.5,118,85.0,85.0,,3790.16576788091,25.8081878500755,2.753,296.04562378,1230506,,control,0,,False,False,False,False
TCD,Chad,1990,211.4,116.8,51.6,1113,20.0,32.0,,602.670685765046,21.2010604645485,7.219,,5982833,,control,0,,False,False,False,False
TCD,Chad,1991,208.4,115.2,50.6,1093,18.0,28.0,,630.620682697131,21.2916453921005,7.261,,6205676,,control,0,,False,False,False,False
TCD,Chad,1992,205.5,113.6,49.7,1119,10.0,25.0,,652.785002167398,21.3609354143699,7.296,,6474656,,control,0,,False,False,False,False
TCD,Chad,1993,202.8,112.2,49.0,1166,13.0,19.0,,537.410535926223,21.4101199820059,7.337,,6629146,,control,0,,False,False,False,False
TCD,Chad,1994,200.2,110.9,48.4,1151,18.0,24.0,,578.423503785715,21.4507061631048,7.31,,6783450,,control,0,,False,False,False,False
TCD,Chad,1995,197.5,109.5,47.9,1119,18.0,26.0,,560.331446829175,21.4898472014251,7.29,,7089064,,control,0,,False,False,False,False
TCD,Chad,1996,194.7,108.1,47.3,1150,20.0,22.0,,547.925799475536,21.5269357382438,7.292,,7410108,,control,0,,False,False,False,False
TCD,Chad,1997,191.9,106.7,46.6,1146,24.0,30.0,12.2,559.25985583523,21.5618719838381,7.274,,7670366,,control,0,,False,False,False,False
TCD,Chad,1998,189.0,105.1,45.7,1177,37.0,20.0,,577.909573477303,21.5945561484855,7.266,,7938840,,control,0,,False,False,False,False
TCD,Chad,1999,185.8,103.5,44.7,1184,45.0,30.0,,554.148900751381,21.6248884424631,7.262,,8222705,,control,0,,False,False,False,False
TCD,Chad,2000,182.4,101.7,43.7,1208,38.0,28.0,13.7,530.600331266396,21.6527690760484,7.249,10.07452297,8512093,,control,0,,False,False,False,False
TCD,Chad,2001,179.0,99.9,42.7,1204,26.0,26.0,,572.806706826392,21.6780982595188,7.231,11.64042854,8804124,,control,0,,False,False,False,False
TCD,Chad,2002,175.6,98.0,41.7,1199,25.0,25.0,,600.171451974963,21.7007762031515,7.201,18.01737785,9116192,,control,0,,False,False,False,False
TCD,Chad,2003,172.3,96.2,40.9,1170,23.0,23.0,,661.55691667897,21.7207031172239,7.179,18.0202446,9487833,,control,0,,False,False,False,False
TCD,Chad,2004,168.8,94.3,40.2,1167,22.0,16.0,14.4,845.518131165737,21.7377792120134,7.16,27.74994278,9920036,,control,0,,False,False,False,False
TCD,Chad,2005,165.4,92.4,39.5,1189,26.0,27.0,,952.871910087319,21.7519046977973,7.134,31.27608871,10328092,,control,0,,False,False,False,False
TCD,Chad,2006,161.8,90.4,38.9,1220,41.0,39.0,,914.21066458867,21.7629797848529,7.118,33.8651123,10706424,,control,0,,False,False,False,False
TCD,Chad,2007,158.1,88.3,38.5,1240,29.0,31.0,,920.35281567764,21.7709046834576,7.092,34.0423584,11081660,,control,0,,False,False,False,False
TCD,Chad,2008,154.3,86.2,38.2,1264,19.0,27.0,,916.08727463451,21.7755796038887,7.063,36.89921951,11476296,,control,0,,False,False,False,False
TCD,Chad,2009,150.5,84.1,37.9,1285,26.0,36.0,,871.485311278207,21.7784396568755,7.021,34.82435226,11893754,,control,0,,False,False,False,False
TCD,Chad,2010,146.7,82.0,37.6,1284,40.0,46.0,16.6,956.953018707396,21.8472378191095,6.99,35.26005936,12312575,,control,0,,False,False,False,False
TCD,Chad,2011,142.9,79.9,37.3,1264,33.0,54.0,,965.286963559567,21.9558736797638,6.948,37.35868073,12754997,,control,0,,False,False,False,False
TCD,Chad,2012,139.3,77.8,36.9,1245,40.0,63.0,,1016.42152061942,22.1061904148178,6.905,36.20247269,13210998,,control,0,,False,False,False,False
TCD,Chad,2013,135.8,75.9,36.4,1216,39.0,57.0,,1008.61711428961,22.2975929852391,6.839,38.59413528,13691079,,control,0,,False,False,False,False
TCD,Chad,2014,132.3,74.0,35.9,1198,36.0,45.0,,993.321157706456,22.5294513486009,6.781,42.16276169,14188678,,control,0,,False,False,False,False
TCD,Chad,2015,128.7,72.1,35.4,1176,42.0,46.0,24.3,993.990730610869,22.8011258828974,6.706,33.82092285,14647621,,control,0,,False,False,False,False
TCD,Chad,2016,125.0,70.2,35.0,1133,41.0,37.0,,923.565872051196,23.1119734707179,6.623,31.96038055,15114655,,control,0,,False,False,False,False
TCD,Chad,2017,121.4,68.3,34.4,1085,41.0,37.0,,879.075895464417,23.461349471105,6.537,29.9935894,15622759,,control,0,,False,False,False,False
TCD,Chad,2018,117.6,66.4,33.8,1020,47.0,41.0,,898.834794005046,23.8486084924975,6.464,31.2043705,16156531,,control,0,,False,False,False,False
TCD,Chad,2019,114.0,64.6,33.2,958,53.0,40.0,47.2,917.203710060136,24.2731047386633,6.412,30.23690224,16685223,,control,0,,False,False,False,False
TCD,Chad,2020,110.6,62.9,32.7,877,55.0,45.0,,884.980541934939,24.7341921795416,6.346,37.73088074,17224679,,control,0,,False,False,False,False
TCD,Chad,2021,107.3,61.3,32.1,869,62.0,53.0,,857.52763057976,25.2312246423075,6.255,37.59156799,17828273,,control,0,,False,False,False,False
TCD,Chad,2022,103.9,59.6,31.5,775,66.0,54.0,,862.602128172536,25.7635558629694,6.215,40.17007446,18455316,,control,0,,False,False,False,False
TCD,Chad,2023,100.6,58.0,30.9,748,67.0,63.0,,856.985507283698,26.3305395171046,6.12,47.43893051,19319064,,control,0,,False,False,False,False
TGO,Togo,1990,147.3,85.4,43.7,657,77.0,73.0,,757.568150002531,28.6741525922127,6.067132,,3714021,,control,0,,False,False,False,False
TGO,Togo,1991,145.2,84.5,43.1,676,73.0,69.0,,730.890821015159,29.1037702684825,5.986704,,3822636,,control,0,,False,False,False,False
TGO,Togo,1992,143.1,83.5,42.5,692,69.0,64.0,,682.175898912642,29.5373401826042,5.885765,,3932581,,control,0,,False,False,False,False
TGO,Togo,1993,140.8,82.5,41.9,728,66.0,60.0,,585.840956389145,29.9744565374785,5.782153,,3887974,,control,0,,False,False,False,False
TGO,Togo,1994,138.5,81.3,41.2,688,62.0,57.0,,670.817431721652,30.4147135360062,5.672271,,3904183,,control,0,,False,False,False,False
TGO,Togo,1995,135.7,79.9,40.6,663,58.0,53.0,,687.145176769208,30.8577053810879,5.564586,,4110450,,control,0,,False,False,False,False
TGO,Togo,1996,132.8,78.3,39.9,627,50.0,48.0,,716.372671266443,31.3030262756242,5.458922,,4291136,,control,0,,False,False,False,False
TGO,Togo,1997,129.6,76.6,39.1,600,42.0,43.0,,792.111709235126,31.750270422516,5.362601,,4438794,,control,0,,False,False,False,False
TGO,Togo,1998,126.2,74.7,38.2,570,42.0,40.0,50.5,754.708267677364,32.199032024664,5.287873,,4551635,,control,0,,False,False,False,False
TGO,Togo,1999,122.8,72.8,37.4,529,57.0,57.0,,754.520837025414,32.6489052849687,5.226114,,4665754,,control,0,,False,False,False,False
TGO,Togo,2000,119.2,70.8,36.5,496,64.0,58.0,35.4,730.148392769906,33.0994844063309,5.1652,13.0541811,4783722,,control,0,,False,False,False,False
TGO,Togo,2001,115.7,68.8,35.7,478,50.0,40.0,,718.084179469825,33.5503635916513,5.12801,13.04282379,4904144,,control,0,,False,False,False,False
TGO,Togo,2002,112.2,66.7,34.9,447,59.0,48.0,,727.322768684689,34.0011370438307,5.09187,14.65135479,5027130,,control,0,,False,False,False,False
TGO,Togo,2003,108.8,64.8,34.1,431,72.0,68.0,60.8,757.076842057466,34.4513989657696,5.047961,17.7094574,5154112,,control,0,,False,False,False,False
TGO,Togo,2004,105.5,62.9,33.4,431,71.0,70.0,,731.610797958447,34.9007435603688,4.994707,18.62999153,5281320,,control,0,,False,False,False,False
TGO,Togo,2005,102.4,61.1,32.7,434,82.0,70.0,,680.485159475257,35.3487650305291,5.037823,20.9699707,5413154,,control,0,,False,False,False,False
TGO,Togo,2006,99.3,59.4,32.0,453,84.0,78.0,52.4,678.890227390526,35.795057579151,5.076201,22.74487495,5569664,,control,0,,False,False,False,False
TGO,Togo,2007,96.5,57.7,31.3,448,82.0,71.0,,650.046681355874,36.2392154091353,5.102,22.34309769,5748443,,control,0,,False,False,False,False
TGO,Togo,2008,93.7,56.1,30.6,457,81.0,63.0,,654.896723036341,36.6808327233827,5.100197,26.89384079,5936138,,control,0,,False,False,False,False
TGO,Togo,2009,90.9,54.5,29.9,471,78.0,66.0,,668.669623161752,37.1195037247939,5.104276,28.3035717,6130946,,control,0,,False,False,False,False
TGO,Togo,2010,88.3,53.0,29.3,497,83.0,68.0,43.9,686.014185396121,37.5545882975638,5.087324,30.54597664,6325788,,control,0,,False,False,False,False
TGO,Togo,2011,85.6,51.4,28.7,501,85.0,72.0,,706.442158827353,37.9872305648732,4.984234,34.41139603,6500582,,control,0,,False,False,False,False
TGO,Togo,2012,82.9,49.8,28.2,506,84.0,72.0,,733.683602929868,38.4194359598204,4.853789,35.40290833,6653718,,control,0,,False,False,False,False
TGO,Togo,2013,80.2,48.3,27.7,500,84.0,72.0,,759.841612443554,38.8516767884103,4.753612,39.56414795,6798848,,control,0,,False,False,False,False
TGO,Togo,2014,77.7,46.8,27.2,490,84.0,77.0,44.6,786.587399651446,39.2839506458368,4.701602,41.96416092,6937644,,control,0,,False,False,False,False
TGO,Togo,2015,75.2,45.4,26.7,470,82.0,75.0,,813.894676975085,39.7162551272934,4.661566,46.92110825,7071502,,control,0,,False,False,False,False
TGO,Togo,2016,72.8,44.0,26.3,460,82.0,73.0,,832.959515987733,40.1485878279739,4.633942,50.8783493,7200884,,control,0,,False,False,False,False
TGO,Togo,2017,70.4,42.6,25.8,443,84.0,78.0,69.4,851.735728621337,40.5809463430719,4.576231,51.5464592,7324386,,control,0,,False,False,False,False
TGO,Togo,2018,68.1,41.4,25.3,435,82.0,73.0,,876.562800915869,41.013328267781,4.513072,52.43610382,7458206,,control,0,,False,False,False,False
TGO,Togo,2019,66.0,40.2,24.8,416,86.0,78.0,,900.166602437871,41.445731197295,4.450408,48.85387421,7619925,,control,0,,False,False,False,False
TGO,Togo,2020,63.9,39.1,24.3,398,85.0,75.0,,899.748802355348,41.8781527268075,4.386312,52.75213242,7788054,,control,0,,False,False,False,False
TGO,Togo,2021,62.0,38.0,23.9,397,87.0,77.0,,928.301087692897,42.3105904515122,4.323871,52.72237015,7936176,,control,0,,False,False,False,False
TGO,Togo,2022,60.0,37.0,23.5,362,86.0,79.0,,970.535975822983,42.7332327975627,4.253183,55.79545593,8068616,,control,0,,False,False,False,False
TGO,Togo,2023,58.1,35.9,23.0,349,90.0,81.0,,1011.2308927823,43.2496853032436,4.192401,59.60503769,8223850,,control,0,,False,False,False,False
TZA,Tanzania,1990,167.9,106.2,40.0,900,78.0,80.0,,541.544799804688,18.9291312031352,6.201,,26110207,,excluded,0,,False,False,False,False
TZA,Tanzania,1991,165.7,105.2,39.2,873,81.0,79.0,,538.966979980469,19.2671438253849,6.135,,26780436,,excluded,0,,False,False,False,False
TZA,Tanzania,1992,163.6,104.4,38.5,864,83.0,81.0,52.2,528.781555175781,19.589598742605,6.078,,27457588,,excluded,0,,False,False,False,False
TZA,Tanzania,1993,161.4,103.5,37.8,851,83.0,77.0,,518.66259765625,19.9013730856684,5.997,,28332692,,excluded,0,,False,False,False,False
TZA,Tanzania,1994,158.9,102.4,37.2,816,84.0,79.0,,506.972503662109,20.2073439854484,5.894,,29442356,,excluded,0,,False,False,False,False
TZA,Tanzania,1995,156.0,101.1,36.5,797,81.0,78.0,,508.840423583984,20.5123885728178,5.822,,30383497,,excluded,0,,False,False,False,False
TZA,Tanzania,1996,152.3,99.3,35.9,775,82.0,78.0,46.7,522.333251953125,20.8213839786497,5.826,,30945762,,excluded,0,,False,False,False,False
TZA,Tanzania,1997,147.7,96.8,35.2,777,79.0,73.0,,529.954223632813,21.1392073338172,5.836,,31578089,,excluded,0,,False,False,False,False
TZA,Tanzania,1998,142.1,93.7,34.4,739,79.0,72.0,,535.363159179688,21.4707357691933,5.811,,32420458,,excluded,0,,False,False,False,False
TZA,Tanzania,1999,135.5,89.8,33.6,635,76.0,72.0,43.8,546.605529785156,21.8208464156511,5.747,,33300330,,excluded,0,,False,False,False,False
TZA,Tanzania,2000,128.0,85.2,32.6,568,79.0,78.0,,555.348083496094,22.1944164040635,5.67,12.33031845,34260139,,excluded,0,,False,False,False,False
TZA,Tanzania,2001,120.3,80.3,31.6,493,87.0,86.0,,573.400146484375,22.5963228653037,5.617,15.1739912,35198299,,excluded,0,,False,False,False,False
TZA,Tanzania,2002,112.4,75.3,30.5,454,89.0,89.0,,598.421569824219,23.0306918214565,5.57,17.0355854,36121304,,excluded,0,,False,False,False,False
TZA,Tanzania,2003,105.0,70.6,29.4,397,95.0,97.0,,621.720703125,23.5202087261949,5.578,20.39437675,37089555,,excluded,0,,False,False,False,False
TZA,Tanzania,2004,98.3,66.3,28.4,365,95.0,94.0,43.4,650.516540527344,24.0832469119457,5.597,23.4493866,38109668,,excluded,0,,False,False,False,False
TZA,Tanzania,2005,92.2,62.3,27.6,350,90.0,91.0,43.4,680.051208496094,24.7061884538741,5.579,27.71374512,39182076,,excluded,0,,False,False,False,False
TZA,Tanzania,2006,86.7,58.9,26.8,366,90.0,93.0,,704.502746582031,25.3741033202009,5.511,35.59762955,40294902,,excluded,0,,False,False,False,False
