iso3,country,year,u5mr,imr,nmr,mmr,dtp3,mcv1,sba,gdp_pc,group,treated_year
MOZ,Mozambique,1997,193.6,126.0,51.7,738,62.0,61.0,44.2,247.184945629196,control,
MOZ,Mozambique,1998,183.9,119.7,49.4,694,65.0,64.0,,266.672705397492,control,
MOZ,Mozambique,1999,174.1,113.3,46.9,624,68.0,67.0,,291.560018665606,control,
MOZ,Mozambique,2000,164.6,106.9,44.3,547,70.0,71.0,,287.390630344484,control,
MOZ,Mozambique,2001,155.7,100.8,41.8,473,73.0,74.0,,317.185703581034,control,
MOZ,Mozambique,2002,147.5,95.2,39.5,398,76.0,77.0,,340.13537022259,control,
MOZ,Mozambique,2003,139.8,90.0,37.4,360,85.0,80.0,47.7,356.521157404125,control,
MOZ,Mozambique,2004,132.5,85.1,35.6,321,83.0,79.0,,377.064958084878,control,
MOZ,Mozambique,2005,125.7,80.5,34.0,301,80.0,78.0,,391.699758163976,control,
MOZ,Mozambique,2006,118.8,76.0,32.6,298,78.0,76.0,,420.526462764726,control,
MOZ,Mozambique,2007,110.7,70.1,31.5,327,75.0,75.0,,442.049574057751,control,
MOZ,Mozambique,2008,104.4,67.4,30.4,365,75.0,77.0,55.3,460.94729485679,control,
MOZ,Mozambique,2009,98.3,63.9,29.4,352,74.0,80.0,,475.788178051193,control,
MOZ,Mozambique,2010,95.6,63.6,28.6,305,74.0,82.0,,494.162859074785,control,
MOZ,Mozambique,2011,91.1,59.8,27.8,268,77.0,82.0,54.3,514.869957191994,control,
MOZ,Mozambique,2012,86.5,57.1,27.2,218,80.0,83.0,,540.2945177803,control,
MOZ,Mozambique,2013,82.9,56.1,26.9,196,82.0,83.0,,559.393953685688,control,
MOZ,Mozambique,2014,79.7,55.1,26.6,210,85.0,83.0,,585.266716133984,control,
MOZ,Mozambique,2015,75.8,53.8,26.6,216,85.0,83.0,73.0,610.563774706589,control,
MOZ,Mozambique,2016,73.3,52.8,26.6,202,85.0,83.0,,620.779714954555,control,
MOZ,Mozambique,2017,72.0,51.4,26.7,187,85.0,83.0,,618.397694360334,control,
MOZ,Mozambique,2018,70.2,50.3,26.7,159,85.0,83.0,,621.153734194787,control,
MOZ,Mozambique,2019,68.6,49.2,26.6,134,85.0,83.0,,617.13932000195,control,
MOZ,Mozambique,2020,67.6,48.6,26.5,123,71.0,73.0,,591.804059985932,control,
MOZ,Mozambique,2021,65.5,47.1,26.3,180,56.0,62.0,,588.215854695416,control,
MOZ,Mozambique,2022,63.9,45.9,26.0,104,55.0,63.0,,596.086630918965,control,
MOZ,Mozambique,2023,61.7,44.9,25.6,99,70.0,65.0,,610.591041611538,control,
MRT,Mauritania,1990,116.5,73.5,44.0,858,33.0,38.0,,1441.35013214637,control,
MRT,Mauritania,1991,114.8,72.9,43.4,845,29.0,32.0,40.0,1424.8845274987,control,
MRT,Mauritania,1992,113.6,72.8,43.0,811,39.0,43.0,,1397.09016927143,control,
MRT,Mauritania,1993,112.6,72.7,42.7,813,44.0,49.0,,1420.51487247759,control,
MRT,Mauritania,1994,111.7,72.8,42.6,809,50.0,53.0,,1331.04721876353,control,
MRT,Mauritania,1995,110.7,72.7,42.4,815,55.0,67.0,,1422.1984656624,control,
MRT,Mauritania,1996,109.4,72.5,42.1,813,50.0,66.0,,1475.48821595821,control,
MRT,Mauritania,1997,107.6,71.9,41.6,752,28.0,64.0,,1384.62072172965,control,
MRT,Mauritania,1998,105.2,70.9,40.9,698,16.0,63.0,,1386.65535143801,control,
MRT,Mauritania,1999,102.0,69.4,40.0,669,53.0,62.0,,1399.6677525752,control,
MRT,Mauritania,2000,98.0,67.3,38.9,644,51.0,46.0,,1307.91078676112,control,
MRT,Mauritania,2001,93.4,64.7,37.6,616,75.0,58.0,53.4,1265.81694335882,control,
MRT,Mauritania,2002,88.2,61.7,36.3,590,89.0,87.0,,1255.23785465583,control,
MRT,Mauritania,2003,82.8,58.5,35.0,571,76.0,84.0,,1311.83928290699,control,
MRT,Mauritania,2004,77.5,55.3,33.7,557,70.0,73.0,,1342.01926086998,control,
MRT,Mauritania,2005,72.5,52.2,32.5,536,71.0,65.0,,1422.08355395812,control,
MRT,Mauritania,2006,68.1,49.4,31.4,521,68.0,62.0,,1641.14052210995,control,
MRT,Mauritania,2007,64.3,47.2,30.4,516,75.0,67.0,57.1,1567.52103874761,control,
MRT,Mauritania,2008,61.3,45.3,29.6,506,74.0,65.0,,1518.05671993749,control,
MRT,Mauritania,2009,58.8,43.9,28.9,500,64.0,59.0,,1472.73229282851,control,
MRT,Mauritania,2010,56.8,42.7,28.3,499,64.0,67.0,,1463.84763242531,control,
MRT,Mauritania,2011,55.1,41.8,27.8,494,75.0,67.0,65.1,1476.23923867862,control,
MRT,Mauritania,2012,53.5,41.0,27.2,496,80.0,75.0,,1492.69966692583,control,
MRT,Mauritania,2013,52.1,40.2,26.7,496,80.0,80.0,,1506.66419033006,control,
MRT,Mauritania,2014,50.6,39.3,26.2,484,81.0,75.0,,1524.45340969502,control,
MRT,Mauritania,2015,49.1,38.5,25.6,469,73.0,70.0,69.3,1558.84205473416,control,
MRT,Mauritania,2016,47.7,37.6,25.0,456,74.0,73.0,,1531.87725661699,control,
MRT,Mauritania,2017,46.2,36.7,24.5,450,76.0,75.0,,1580.01453100123,control,
MRT,Mauritania,2018,44.7,35.8,23.9,437,77.0,78.0,,1606.91539159026,control,
MRT,Mauritania,2019,43.4,34.9,23.4,424,80.0,75.0,,1609.15396170643,control,
MRT,Mauritania,2020,42.0,33.9,22.9,413,81.0,82.0,,1557.19511875153,control,
MRT,Mauritania,2021,40.7,33.0,22.4,425,77.0,75.0,70.4,1524.11753502309,control,
MRT,Mauritania,2022,39.4,32.1,21.8,385,85.0,84.0,,1580.70391528747,control,
MRT,Mauritania,2023,38.1,31.1,21.3,381,90.0,92.0,,1638.99221583023,control,
MWI,Malawi,1990,243.5,134.0,49.8,1112,87.0,81.0,,353.771303717595,excluded,
MWI,Malawi,1991,236.5,130.5,48.6,1080,87.0,85.0,,372.997561772469,excluded,
MWI,Malawi,1992,228.8,126.4,47.4,1042,87.0,91.0,54.7,335.726543539643,excluded,
MWI,Malawi,1993,221.5,122.6,46.3,1000,91.0,87.0,,362.930995399017,excluded,
MWI,Malawi,1994,214.7,119.1,45.3,912,82.0,83.0,,329.584099900642,excluded,
MWI,Malawi,1995,207.7,115.8,44.4,782,89.0,90.0,,385.279714072363,excluded,
MWI,Malawi,1996,202.6,113.6,43.7,713,90.0,90.0,,405.397063690478,excluded,
MWI,Malawi,1997,197.5,111.7,42.8,672,95.0,87.0,,412.4131068375,excluded,
MWI,Malawi,1998,191.2,109.0,41.6,658,96.0,90.0,,419.313245170577,excluded,
MWI,Malawi,1999,182.3,104.5,39.9,576,85.0,82.0,,422.099909963762,excluded,
MWI,Malawi,2000,171.0,98.9,37.9,506,75.0,73.0,55.6,418.592985038462,excluded,
MWI,Malawi,2001,239.0,91.03746481531655,37.2,447,90.0,81.0,,388.260039763569,excluded,
MWI,Malawi,2002,143.2,83.8,33.8,404,64.0,69.0,60.5,385.308980237095,excluded,
MWI,Malawi,2003,130.0,76.4,32.0,346,84.0,77.0,,397.224846758815,excluded,
MWI,Malawi,2004,118.7,70.1,30.5,304,89.0,80.0,56.1,408.064916052765,excluded,
MWI,Malawi,2005,109.7,65.1,29.4,283,93.0,82.0,56.1,410.267979592536,excluded,
MWI,Malawi,2006,102.7,61.6,28.7,286,99.0,85.0,53.6,417.877689776503,excluded,
MWI,Malawi,2007,96.9,59.1,28.3,333,87.0,83.0,,445.254305419586,excluded,
MWI,Malawi,2008,91.0,56.0,27.8,430,91.0,88.0,68.0,465.55147298007,excluded,
MWI,Malawi,2009,85.3,53.7,27.3,512,93.0,92.0,,489.631418790158,excluded,
MWI,Malawi,2010,80.1,51.5,26.7,517,93.0,93.0,71.4,508.088650552846,excluded,
MWI,Malawi,2011,74.0,48.0,26.1,486,97.0,96.0,,517.833736624232,excluded,
MWI,Malawi,2012,67.9,45.1,25.4,447,96.0,90.0,,512.74031797451,excluded,
MWI,Malawi,2013,62.9,42.6,24.8,410,89.0,88.0,,525.357645516557,excluded,
MWI,Malawi,2014,60.0,41.1,24.3,367,91.0,85.0,87.4,539.562601918057,excluded,
MWI,Malawi,2015,57.4,39.7,24.0,354,88.0,87.0,,539.605363240686,excluded,
MWI,Malawi,2016,55.8,39.1,23.9,312,84.0,81.0,89.8,538.221990810959,excluded,
MWI,Malawi,2017,53.8,38.5,23.8,284,88.0,83.0,,544.795729220349,excluded,
MWI,Malawi,2018,52.0,38.0,23.8,267,92.0,87.0,,553.528790902088,excluded,
MWI,Malawi,2019,51.3,38.3,23.8,260,95.0,92.0,,569.866249371948,excluded,
MWI,Malawi,2020,50.4,38.2,23.9,256,94.0,90.0,96.4,559.447086086067,excluded,
MWI,Malawi,2021,50.0,38.3,23.9,286,93.0,90.0,,569.968967322435,excluded,
MWI,Malawi,2022,50.1,38.6,23.8,239,86.0,82.0,,560.635759714941,excluded,
MWI,Malawi,2023,49.6,38.4,23.8,225,91.0,87.0,,557.03523965791,excluded,
NAM,Namibia,1990,73.6,56.2,28.4,325,,,,2857.33777498196,control,
NAM,Namibia,1991,72.3,54.8,28.2,337,69.0,76.0,,2989.40001637296,control,
NAM,Namibia,1992,71.5,53.7,27.9,346,70.0,76.0,68.2,3104.24536078011,control,
NAM,Namibia,1993,71.2,52.8,27.7,354,73.0,71.0,,2959.27503800966,control,
NAM,Namibia,1994,71.6,52.1,27.6,367,79.0,70.0,,2918.37740296161,control,
NAM,Namibia,1995,72.6,51.6,27.4,369,74.0,68.0,,2945.36226956201,control,
NAM,Namibia,1996,74.0,51.1,27.2,387,70.0,61.0,,2958.24060697383,control,
NAM,Namibia,1997,75.6,50.9,26.6,383,66.0,59.0,,3004.30804359997,control,
NAM,Namibia,1998,77.0,50.3,25.7,396,74.0,64.0,,3025.32668011049,control,
NAM,Namibia,1999,78.1,49.3,24.9,371,72.0,65.0,,3050.46098873323,control,
NAM,Namibia,2000,78.2,48.0,24.0,384,79.0,69.0,75.5,3083.59657884697,control,
NAM,Namibia,2001,77.6,46.9,23.2,376,78.0,58.0,,3055.40444831936,control,
NAM,Namibia,2002,76.6,46.0,22.4,313,77.0,68.0,,3145.94566281247,control,
NAM,Namibia,2003,75.6,45.2,21.7,290,79.0,70.0,,3232.30589658857,control,
NAM,Namibia,2004,74.4,44.1,21.2,282,81.0,70.0,,3582.89503259701,control,
NAM,Namibia,2005,71.0,41.3,20.8,344,86.0,73.0,,3627.75059772278,control,
NAM,Namibia,2006,66.0,40.1,20.6,408,86.0,63.0,,3834.99894666178,control,
NAM,Namibia,2007,62.0,41.4,20.6,489,86.0,69.0,81.4,3987.61796106565,control,
NAM,Namibia,2008,57.5,43.2,20.9,537,83.0,73.0,,4036.38187484707,control,
NAM,Namibia,2009,53.2,44.8,21.3,547,83.0,76.0,,3989.20711387651,control,
NAM,Namibia,2010,50.3,43.7,21.9,531,83.0,75.0,,4165.12990200988,control,
NAM,Namibia,2011,50.0,44.2,22.7,498,82.0,74.0,,4302.72451368462,control,
NAM,Namibia,2012,52.6,46.9,23.4,439,84.0,76.0,,4420.96741373862,control,
NAM,Namibia,2013,50.8,45.8,23.9,402,89.0,82.0,88.2,4549.26759093897,control,
NAM,Namibia,2014,50.0,44.9,24.3,369,88.0,83.0,,4701.95694189098,control,
NAM,Namibia,2015,51.8,45.3,24.6,307,92.0,85.0,,4774.10650865775,control,
NAM,Namibia,2016,51.4,45.3,24.8,250,85.0,75.0,,4648.62713460213,control,
NAM,Namibia,2017,49.8,44.3,24.7,213,88.0,80.0,,4476.73324402105,control,
NAM,Namibia,2018,48.5,43.8,24.6,198,89.0,82.0,,4400.47537705743,control,
NAM,Namibia,2019,46.6,42.8,24.2,175,87.0,80.0,,4243.09274481966,control,
NAM,Namibia,2020,44.8,41.6,23.8,143,93.0,90.0,,3787.49943973286,control,
NAM,Namibia,2021,43.2,40.4,23.3,254,94.0,91.0,,3809.80753359714,control,
NAM,Namibia,2022,41.6,38.8,22.7,127,84.0,89.0,,3905.55135268164,control,
NAM,Namibia,2023,41.1,38.3,22.1,139,83.0,86.0,,3973.49010579998,control,
NER,Niger,1990,332.4,147.7,55.4,983,22.0,25.0,,465.923889536505,treated,2006.0
NER,Niger,1991,325.4,145.5,54.4,957,19.0,28.0,,449.719266854731,treated,2006.0
NER,Niger,1992,316.7,142.5,53.4,926,20.0,21.0,14.9,444.632775312455,treated,2006.0
NER,Niger,1993,306.4,138.9,52.3,903,20.0,19.0,,432.184449587188,treated,2006.0
NER,Niger,1994,294.3,134.3,51.1,883,20.0,19.0,,426.267506763664,treated,2006.0
NER,Niger,1995,281.8,129.5,50.0,865,23.0,40.0,,422.523153898523,treated,2006.0
NER,Niger,1996,269.4,124.6,48.9,854,23.0,38.0,,409.039358698404,treated,2006.0
NER,Niger,1997,257.9,120.1,47.8,841,25.0,35.0,,401.724988110363,treated,2006.0
NER,Niger,1998,247.2,115.8,46.7,839,29.0,35.0,17.6,427.086030331896,treated,2006.0
NER,Niger,1999,237.5,112.1,45.4,841,32.0,35.0,,411.735699209485,treated,2006.0
NER,Niger,2000,227.9,108.3,44.1,845,34.0,37.0,15.7,392.898616941042,treated,2006.0
NER,Niger,2001,217.4,104.1,42.6,843,36.0,39.0,,406.923493665264,treated,2006.0
NER,Niger,2002,205.9,99.4,41.1,835,39.0,41.0,,412.123793192578,treated,2006.0
NER,Niger,2003,194.1,94.4,39.8,813,41.0,43.0,,406.333757497876,treated,2006.0
NER,Niger,2004,182.4,89.5,38.6,790,43.0,45.0,,393.398781453199,treated,2006.0
NER,Niger,2005,171.4,84.9,37.5,764,45.0,47.0,,407.190931059924,treated,2006.0
NER,Niger,2006,161.6,80.8,36.6,737,52.0,53.0,17.7,415.852022114801,treated,2006.0
NER,Niger,2007,153.1,77.3,35.9,704,58.0,60.0,,413.419126261066,treated,2006.0
NER,Niger,2008,146.0,74.5,35.2,669,67.0,66.0,,429.195542798877,treated,2006.0
NER,Niger,2009,140.3,72.4,34.8,647,71.0,69.0,,421.650901333136,treated,2006.0
NER,Niger,2010,136.0,70.9,34.4,621,70.0,67.0,,441.079166112039,treated,2006.0
NER,Niger,2011,132.7,70.0,34.2,585,75.0,69.0,,434.986264873953,treated,2006.0
NER,Niger,2012,130.3,69.5,34.2,554,73.0,75.0,29.3,463.066265496402,treated,2006.0
NER,Niger,2013,128.3,69.2,34.3,526,75.0,80.0,,469.690214200878,treated,2006.0
NER,Niger,2014,126.8,69.1,34.4,497,82.0,80.0,,482.74524741946,treated,2006.0
NER,Niger,2015,125.4,69.1,34.5,473,84.0,85.0,39.7,485.662574175279,treated,2006.0
NER,Niger,2016,124.3,69.2,34.4,450,80.0,76.0,39.1,488.184823801581,treated,2006.0
NER,Niger,2017,123.1,69.3,34.4,433,85.0,82.0,,497.172608329608,treated,2006.0
NER,Niger,2018,121.9,69.3,34.3,420,79.0,77.0,,513.423699765289,treated,2006.0
NER,Niger,2019,120.8,69.3,34.3,406,81.0,79.0,,526.60361746086,treated,2006.0
NER,Niger,2020,119.5,69.1,34.2,388,81.0,79.0,,532.208221196997,treated,2006.0
NER,Niger,2021,118.0,68.7,33.9,396,82.0,80.0,43.7,520.912751008043,treated,2006.0
NER,Niger,2022,116.0,68.0,33.6,361,84.0,65.0,,565.873385794358,treated,2006.0
NER,Niger,2023,113.5,66.9,33.2,350,85.0,80.0,,561.960694711722,treated,2006.0
NGA,Nigeria,1990,207.6,104.7,49.5,1285,56.0,54.0,32.0,1577.19616627771,control,
NGA,Nigeria,1991,206.7,104.7,49.6,1282,39.0,57.0,,1541.59066261007,control,
NGA,Nigeria,1992,205.7,104.7,49.7,1246,43.0,43.0,,1571.1902261785,control,
NGA,Nigeria,1993,204.6,104.7,49.8,1200,29.0,40.0,,1498.958950378,control,
NGA,Nigeria,1994,203.1,104.6,49.8,1193,44.0,41.0,,1433.38861092416,control,
NGA,Nigeria,1995,201.0,104.2,49.7,1186,34.0,44.0,,1395.07488456803,control,
NGA,Nigeria,1996,198.1,103.4,49.4,1185,26.0,38.0,,1416.10189471248,control,
NGA,Nigeria,1997,194.3,102.1,49.0,1184,21.0,38.0,,1420.23877961219,control,
NGA,Nigeria,1998,189.4,100.2,48.3,1189,21.0,38.0,,1419.31770917937,control,
NGA,Nigeria,1999,183.6,97.7,47.3,1165,31.0,35.0,41.6,1390.4692113901,control,
NGA,Nigeria,2000,177.3,94.9,46.1,1136,29.0,33.0,,1421.67987952016,control,
NGA,Nigeria,2001,170.5,91.8,44.8,1130,27.0,32.0,,1465.45720342369,control,
NGA,Nigeria,2002,163.9,88.6,43.4,1117,25.0,30.0,,1644.39518877708,control,
NGA,Nigeria,2003,157.4,85.6,42.1,1090,29.0,34.0,35.2,1717.21451111739,control,
NGA,Nigeria,2004,151.4,82.7,40.9,1075,33.0,37.0,,1824.80269456838,control,
NGA,Nigeria,2005,145.8,80.0,40.0,1060,36.0,41.0,,1889.25175325842,control,
NGA,Nigeria,2006,140.9,77.7,39.3,1067,40.0,44.0,,1949.15856804582,control,
NGA,Nigeria,2007,136.5,75.6,38.8,1063,42.0,41.0,,2020.83316299437,control,
NGA,Nigeria,2008,132.5,73.8,38.4,1081,53.0,53.0,34.4,2098.2833922073,control,
NGA,Nigeria,2009,129.2,72.3,38.1,1088,63.0,64.0,,2204.60725603823,control,
NGA,Nigeria,2010,126.3,71.1,37.9,1094,56.0,56.0,,2315.46676509642,control,
NGA,Nigeria,2011,123.8,70.0,37.7,1108,53.0,53.0,47.3,2370.97657091881,control,
NGA,Nigeria,2012,121.6,69.1,37.6,1124,36.0,41.0,,2403.65387896987,control,
NGA,Nigeria,2013,119.9,68.5,37.7,1146,39.0,42.0,35.2,2495.34106573862,control,
NGA,Nigeria,2014,118.7,68.1,37.8,1155,43.0,42.0,,2583.61556958171,control,
NGA,Nigeria,2015,117.8,68.0,38.0,1168,42.0,42.0,,2585.73360671797,control,
NGA,Nigeria,2016,117.4,68.1,38.2,1155,53.0,48.0,,2481.81490350403,control,
NGA,Nigeria,2017,117.2,68.3,38.5,1142,55.0,54.0,43.0,2441.71236404537,control,
NGA,Nigeria,2018,117.2,68.7,38.7,1118,61.0,56.0,43.3,2431.77857832597,control,
NGA,Nigeria,2019,117.4,69.1,39.0,1091,66.0,58.0,,2431.53528475874,control,
NGA,Nigeria,2020,117.4,69.5,39.2,1065,62.0,60.0,,2228.68631426529,control,
NGA,Nigeria,2021,117.6,69.9,39.3,1046,61.0,56.0,,2206.66406255564,control,
NGA,Nigeria,2022,117.5,70.2,39.3,1016,59.0,51.0,50.7,2254.29080414598,control,
NGA,Nigeria,2023,116.8,70.1,39.2,993,67.0,54.0,,2280.67777167162,control,
RWA,Rwanda,1990,150.7,86.9,41.0,1309,84.0,83.0,,365.724969994263,excluded,
RWA,Rwanda,1991,160.4,92.6,42.2,1386,91.0,89.0,,349.345634840907,excluded,
RWA,Rwanda,1992,175.6,101.5,44.2,1530,85.0,82.0,25.9,362.337679403993,excluded,
RWA,Rwanda,1993,192.8,111.5,46.5,1619,83.0,74.0,,320.530460792077,excluded,
RWA,Rwanda,1994,389.0,212.9,51.3,5721,23.0,25.0,,187.38014700737,excluded,
RWA,Rwanda,1995,218.4,126.5,49.5,1505,83.0,84.0,,303.318867879127,excluded,
RWA,Rwanda,1996,222.3,129.0,49.9,1295,89.0,76.0,,289.237930832775,excluded,
RWA,Rwanda,1997,221.4,128.5,49.4,1318,73.0,66.0,,284.862132396583,excluded,
RWA,Rwanda,1998,213.9,124.4,48.0,1268,79.0,72.0,,297.571387031591,excluded,
RWA,Rwanda,1999,200.6,117.1,45.7,1073,85.0,78.0,,307.99726200079,excluded,
RWA,Rwanda,2000,184.2,108.1,43.1,885,90.0,74.0,31.3,331.096659537835,excluded,
RWA,Rwanda,2001,166.5,98.4,40.3,769,77.0,69.0,,356.017640545099,excluded,
RWA,Rwanda,2002,149.1,88.7,37.4,677,88.0,69.0,,397.558649363458,excluded,
RWA,Rwanda,2003,132.7,79.5,34.8,551,96.0,90.0,,397.480382602602,excluded,
RWA,Rwanda,2004,117.5,71.1,32.4,460,89.0,84.0,,415.943819000396,excluded,
RWA,Rwanda,2005,104.5,64.0,30.2,465,95.0,89.0,38.6,443.00802474736,excluded,
RWA,Rwanda,2006,93.4,58.1,28.4,494,99.0,95.0,,471.150850642442,excluded,
RWA,Rwanda,2007,84.1,53.2,26.8,494,97.0,94.0,,493.803359157317,excluded,
RWA,Rwanda,2008,76.0,49.1,25.5,454,97.0,92.0,52.1,534.678298622161,excluded,
RWA,Rwanda,2009,69.1,45.7,24.3,418,97.0,95.0,,553.621518556047,excluded,
RWA,Rwanda,2010,63.3,42.6,23.3,393,97.0,95.0,69.0,579.419162804581,excluded,
RWA,Rwanda,2011,58.1,39.3,22.3,358,97.0,95.0,69.0,610.376236415572,excluded,
RWA,Rwanda,2012,54.2,37.4,21.6,331,98.0,97.0,,647.436613845487,excluded,
RWA,Rwanda,2013,51.4,35.9,20.9,317,98.0,95.0,,661.893969452494,excluded,
RWA,Rwanda,2014,49.2,34.7,20.3,301,98.0,97.0,,682.709499066795,excluded,
RWA,Rwanda,2015,47.3,33.9,19.9,292,98.0,96.0,90.7,725.691418696952,excluded,
RWA,Rwanda,2016,45.8,33.2,19.6,278,98.0,95.0,,748.798132068173,excluded,
RWA,Rwanda,2017,44.7,32.7,19.2,275,98.0,97.0,,765.845359390541,excluded,
RWA,Rwanda,2018,43.7,32.2,19.0,269,97.0,99.0,,808.704812752127,excluded,
RWA,Rwanda,2019,42.7,31.7,18.7,261,98.0,96.0,,863.872077583172,excluded,
RWA,Rwanda,2020,41.6,31.3,18.4,252,91.0,94.0,94.2,821.257133282758,excluded,
RWA,Rwanda,2021,40.6,30.9,18.2,254,88.0,87.0,,871.041835304187,excluded,
RWA,Rwanda,2022,39.7,30.5,17.9,234,98.0,99.0,,935.89483254264,excluded,
RWA,Rwanda,2023,38.8,30.1,17.6,229,94.0,96.0,,993.911004643524,excluded,
SEN,Senegal,1990,137.2,73.0,39.9,640,51.0,51.0,,990.777522619822,excluded,
SEN,Senegal,1991,135.2,72.6,39.8,616,51.0,54.0,,988.63221583773,excluded,
SEN,Senegal,1992,134.6,72.9,39.9,598,59.0,57.0,,974.054860027128,excluded,
SEN,Senegal,1993,135.0,73.7,39.9,589,58.0,58.0,47.2,960.506561720788,excluded,
SEN,Senegal,1994,136.0,74.7,39.9,579,57.0,59.0,,934.692068072302,excluded,
SEN,Senegal,1995,137.0,75.7,40.0,586,80.0,80.0,,960.84709282163,excluded,
SEN,Senegal,1996,137.8,76.6,39.9,601,70.0,70.0,,956.588791201654,excluded,
SEN,Senegal,1997,137.9,77.2,39.6,599,59.0,65.0,46.5,962.736689457399,excluded,
SEN,Senegal,1998,136.7,77.1,39.2,605,59.0,62.0,,995.979085689636,excluded,
SEN,Senegal,1999,133.8,76.1,38.6,602,60.0,60.0,48.3,1033.76396461633,excluded,
SEN,Senegal,2000,128.9,74.0,37.8,581,52.0,48.0,57.8,1048.37474052363,excluded,
SEN,Senegal,2001,121.7,70.6,36.7,560,52.0,48.0,,1067.36886550595,excluded,
SEN,Senegal,2002,113.2,66.4,35.5,531,60.0,54.0,58.0,1042.25509944289,excluded,
SEN,Senegal,2003,104.2,61.9,34.1,520,73.0,60.0,,1074.38578467686,excluded,
SEN,Senegal,2004,95.5,57.5,32.6,501,87.0,57.0,58.0,1098.20064546027,excluded,
SEN,Senegal,2005,87.6,53.5,31.1,488,84.0,74.0,51.9,1119.0505307548,excluded,
SEN,Senegal,2006,80.8,50.1,29.8,462,89.0,80.0,,1118.7830430051,excluded,
SEN,Senegal,2007,75.0,47.3,28.7,457,94.0,84.0,,1123.99862153285,excluded,
SEN,Senegal,2008,70.1,44.9,27.8,463,88.0,77.0,,1138.66883930214,excluded,
SEN,Senegal,2009,66.1,43.1,27.1,441,86.0,79.0,,1142.65317233964,excluded,
SEN,Senegal,2010,62.8,41.5,26.5,436,89.0,81.0,,1153.53431121583,excluded,
SEN,Senegal,2011,60.0,40.3,26.0,415,92.0,84.0,65.1,1139.74447892639,excluded,
SEN,Senegal,2012,57.6,39.3,25.7,405,91.0,83.0,,1154.05677992367,excluded,
SEN,Senegal,2013,55.5,38.5,25.5,385,92.0,84.0,50.5,1147.3859217191,excluded,
SEN,Senegal,2014,53.7,37.8,25.4,373,89.0,80.0,59.1,1180.7987108505,excluded,
SEN,Senegal,2015,52.2,37.3,25.4,357,89.0,80.0,53.2,1218.00613555438,excluded,
SEN,Senegal,2016,50.8,36.8,25.4,345,93.0,93.0,58.6,1257.40906916238,excluded,
SEN,Senegal,2017,49.4,36.3,25.2,325,93.0,90.0,68.4,1312.10932775878,excluded,
SEN,Senegal,2018,47.9,35.7,25.0,305,92.0,86.0,74.2,1355.09610863533,excluded,
SEN,Senegal,2019,46.2,34.8,24.5,286,91.0,86.0,74.5,1379.60875249843,excluded,
SEN,Senegal,2020,44.2,33.7,23.9,252,83.0,82.0,,1361.7914374888,excluded,
SEN,Senegal,2021,42.2,32.5,23.2,263,85.0,88.0,,1414.53951093499,excluded,
SEN,Senegal,2022,40.1,31.2,22.4,228,93.0,87.0,,1433.19918752288,excluded,
SEN,Senegal,2023,38.2,30.0,21.7,237,92.0,87.0,,1458.9664233275,excluded,
SLE,Sierra Leone,1990,258.0,135.4,52.0,1572,,,,992.259351903398,treated,2010.0
SLE,Sierra Leone,1991,256.0,135.1,51.8,1699,,,,1003.77238191056,treated,2010.0
SLE,Sierra Leone,1992,253.8,134.8,51.6,1681,,,,828.516034463031,treated,2010.0
SLE,Sierra Leone,1993,251.7,134.5,51.4,1696,,,,841.770438078312,treated,2010.0
SLE,Sierra Leone,1994,249.1,133.8,51.1,1755,,,,822.218309819245,treated,2010.0
SLE,Sierra Leone,1995,245.9,132.9,50.8,1777,,,,755.343467472038,treated,2010.0
SLE,Sierra Leone,1996,242.2,131.6,50.3,1726,,,,764.924518087367,treated,2010.0
SLE,Sierra Leone,1997,237.9,130.0,49.8,1721,,,,710.743788352538,treated,2010.0
SLE,Sierra Leone,1998,233.1,128.0,49.2,1753,,,,716.346032939256,treated,2010.0
SLE,Sierra Leone,1999,228.2,125.9,48.6,1731,43.0,62.0,,698.548063578049,treated,2010.0
SLE,Sierra Leone,2000,222.8,123.4,48.0,1603,44.0,37.0,37.1,727.240914632596,treated,2010.0
SLE,Sierra Leone,2001,217.3,120.8,47.3,1518,38.0,50.0,,642.036645844304,treated,2010.0
SLE,Sierra Leone,2002,211.6,118.2,46.6,1492,53.0,62.0,,766.788693742901,treated,2010.0
SLE,Sierra Leone,2003,205.7,115.4,45.9,1433,73.0,73.0,,806.066489012144,treated,2010.0
SLE,Sierra Leone,2004,199.6,112.4,45.2,1366,65.0,76.0,,829.759768928304,treated,2010.0
SLE,Sierra Leone,2005,193.2,109.3,44.5,1294,65.0,71.0,40.0,842.906030904902,treated,2010.0
SLE,Sierra Leone,2006,186.5,105.9,43.6,1168,64.0,65.0,,859.824260714965,treated,2010.0
SLE,Sierra Leone,2007,179.6,102.3,42.5,1132,64.0,60.0,,872.68836234614,treated,2010.0
SLE,Sierra Leone,2008,172.4,98.6,41.2,1093,77.0,73.0,42.4,882.54147817868,treated,2010.0
SLE,Sierra Leone,2009,165.2,94.7,40.0,1054,84.0,80.0,,872.23959352481,treated,2010.0
SLE,Sierra Leone,2010,157.9,90.8,38.8,1018,86.0,82.0,60.8,902.769891411394,treated,2010.0
SLE,Sierra Leone,2011,150.8,87.0,37.6,967,89.0,84.0,,950.760763054593,treated,2010.0
